4	La vegetaci¢n aleda¤a se compone de
4	La vegetacion incluye
4	La vegetacion aleda¤a se compone de
4	LOW SHRUBS
4	Joshua Tree woodland. Assoc
4	Joshua Tree Woodland. With
4	Joshua Tree / Juniper Woodland. Assoc
4	Joshua Tree / Juniiper Woodland. Associates
4	In grassland and on road. Associated species
4	Hybrid
4	Hovering over
4	Hosts include
4	High desert scrub vegetation
4	HERBS (semiclosed)
4	Growing among shrubs of mixed chaparral
4	Growing along foot path under overhanging Bromus diandrus. Open area of coastal sage scrub
4	Grassy slope with scattered shrubs. Associated species
4	Grassy potrero. Associated species
4	Grassy openings between shrubs. Associated species
4	Grassy meadow. Associated speciess
4	Grassy hillside. Associated species
4	Grassy flat. Associated species
4	Grassy field. Associated species
4	Flat-top Buckwheat herbland
4	Eriodictyon-dominated chaparral. Associated spediess
4	Ecology. This genus is probably polyphagous and has been reported mainly from the following plant families
4	Dryopteris. Assoc. sp
4	Dry mud flats. Associated species
4	Dry desert shrub including
4	Dry desert scrub
4	Domonants
4	Dominant subshrub
4	Dominant in Chaparral
4	Dominant bryophyte associates
4	Dominant associates include
4	Dominant associated plants included
4	Dominant associate
4	Disturbed vegetation.Associated species
4	Disturbed upper salt marsh. Dominant species
4	Disturbed area. Associated species
4	Desert scrub with
4	Desert scrub along road. Assoc. taxa
4	Cyn bot
4	Creosotebush scrub. Associates
4	Creosote bush scrub. Assoc. spp
4	Common assoc
4	Common asscociates
4	Coastal strand. Associates
4	Coastal scrub community. Associated species
4	Coastal scrub
4	Coastal sage scrub on low lying hills. Associated plants
4	Coastal sage scrub and chaparral. Associated species
4	Coastal sage brush vegetation leading into chapparal
4	Coastal mesa. Associates
4	Coastal chaparral and nonnative grasses. neighbors
4	Coastal Sage scrub. Associated species
4	Closest shoreline vegetation
4	Chief associated
4	Chaparral. Asscoiated species
4	Chaparral dominates site with individual Coulter pine trees widely spaced. Assoc. sp.
4	Chaparral and coastal sage scrub communities. Associated species
4	Chaparral and coastal sage scrub communities. Assoc. species
4	Chaparral and Riparian
4	Chaparral & coastal sage scrub. Dominant plants include
4	Caulophyllum. Assoc. species
4	Canopy dominated by Acer saccharum and Tilia americana. Other sedges collected here include
4	Burned in Oct 2003. Valley bottom. riparian. In stream course. Stream flowing south. spp
4	Boojum / Cardon / Torote blanco forest. Associated species
4	Before recent burn
4	Beech & White Ash. Assoc. sp
4	Attached to
4	Assofciated species
4	Assodciated species
4	Associted species
4	Associqatess
4	Associqated species
4	Associatess
4	Associates species include
4	Associates species
4	Associates in the immediate vacinity include
4	Associates collected here
4	Associated speies
4	Associated speciesS
4	Associated orchids include
4	Assoc. spp. include
4	Assoc. Taxa
4	Assoc. Species
4	Assoc species
4	Arid transition
4	Arbosufrutescente
4	Aquatic surrounded by chaparral and coastal sage scrub. Dominant plants
4	Alnus. Shrubs
4	Adjacent to Pinus remorata forest. Associated species
4	Adenostoma fasciculatum abundant. Found near
4	Acer saccharinum. Fraxinus pennsylvanica. Assoc. species
4	Acer negundo. Subdominants
4	Ace rubrum. Subdominants
4	Aassociated species
4	AQssociated species
4	A thin layer of clayey soil over gravel. Other sedges and rushes collected here include
4	A thin layer of clayey soil over gravel. Other plants collected here include
4	40m x 4m. Associated species
4	4 locations
4	262 m.
4	18 m. In the same sample there were other serpulids
4	13 - 14 m 19 (4 / 15) 23 4 / - Key
4	100+ year old Picea abies with older Pinus silvestris & some Betula verrucosa. Dominant understory vasculars
4	10 plants seen. Associated species
4	+Pertusaria ophtalmiza (Thalle et soralies
4	(scraps
3	with long translucent setae. Second Instar (Fig. 88)
3	wide variety of sedge and herbs. Assoc. sp
3	verinahakka(EMJ
3	thin section/acetate peel (multi-specimen)
3	the two individuals attacked one another back and forth for several minutes (Suppl. material 2
3	sucessional species
3	southern orientation with loam soil in shade. Associated plants
3	south orientation in full sun. Associate plants
3	skin and skeleton of same specimen
3	scattering of black ash and white cedar. Understory dominants
3	scattered. Associated species
3	scattered on south slope. Associates
3	reared ex Caenothus herbaceous recv
3	overstory of Heteromeles arbutifolia and Umbellularia californica. Grassy areas
3	other associated plants
3	on the ground in a larch forest in summer and autumn. So far known only from China. Figure 10. Lepiota sinorecondita (HMJAU 3799) a Basidiome b Spores c Cheilocystidia d Elements of the pileus covering. Scale bars
3	occurring with
3	nxt to trail. Dominant plants
3	near boardwalk. Associates
3	moderate north-facing slope. Mixed chaparral
3	mixed conifers
3	mesquite savanna
3	many native species. Associated species
3	in lower depression with sacaton. Assoc. spp
3	in full shade. Associated plants
3	in creek bed. Associates
3	identical
3	host species
3	highly disturbed area
3	habitat
3	growing with other byrophytes
3	grassy open area. Assoc. spp
3	grassland community
3	foret mixte
3	flats. Associated species
3	dorsal view. Scale bar
3	dominated by Artemisia tridentata and Chrysothamnus nauseosus. Associated
3	con
3	cf. Teratomyces actobii Thaxter <a href='http
3	but recovery appears slow. Associated species
3	blossoms
3	beech and red oak understory dominants
3	at streambank
3	arbosufrutescente
3	antes bosque nublado con
3	and other polychaetes
3	and forbs
3	and disturbed roadside vegetation
3	and disturbed roadside begetation
3	and a little more shady areas had
3	and Keckiella ternata. Note
3	and Hordeum murinum. Others
3	and Dimorphotheca sinuata. Note
3	and Caulanthus heterophyllus. Note
3	and Betula glandulosa.  Ground cover
3	alongside common weeds
3	along shaded slope. Associated species
3	adjacent to mxed chaparral. Associates
3	adjacent to mixed shrub. Associates
3	a mix of green and brown plants with some skeletons. Associates
3	Zone 12. Aspect
3	Woodland-savannah
3	White & Yellow Birch & small Sugar Maple. Assoc. sp
3	Wetlands
3	Weeds
3	Vitis arizonica Uplands
3	Vitis arizonica  Uplands
3	Vegetacion arbosufrutescente
3	Utricularia spp. Edge cover
3	Underneath Ceanothus shrub. Dominants
3	Under Acer sacharrum. Associated species
3	Ulmus americana. Subdominants
3	Ulmus americana.  Subdominants
3	Type or Association
3	Translation (English)
3	Transition area
3	Three manzanitas present
3	TLCMN531
3	TALL and LOW SHRUBS (open)
3	TALL SHRUBS
3	Sparse herbs. Associates
3	Sitting on
3	Scrubby stand of Picea mariana with understory of Ledum groenlandicum & a very few A. Balsamea mixed in.  Understory also
3	Sandy soil. Assoc
3	Sandy dune habitat. Abronia maritima dominant. Assoc.
3	Salix glauca var. acutifolia. Occasional Shepherdia canadensis. Rare Betula glandulosa. Ground cover
3	Saline wetland. Associated species
3	Sage scrub. Dominant plants
3	Rocky hillside in Sonoran desertscrub. Assoc. ssp
3	Roadside. Adjacent to mixed chaparral
3	Riparian woodland. Associates
3	Riparian vegetation
3	Riparian area. Associated species
3	Red Cedar with secondary dominants
3	Recovering chaparral. Associated species
3	Pteridium aquilinum with scattered young Pinus strobus Quercus ruba and Q. alba. Assoc. species
3	Predador
3	Post7/03 Coyote fire recovery chapparal
3	Poa spp. Note
3	Platanus racemosa. Weeds
3	Planter. Associated species
3	Pinyon-Juniper wd.
3	Pinaceae
3	Picea engelmannii / Streptopus amplexifolius forest.  Canopy cover 30%.  Understorey
3	Petran Conifer Forest. Assoc. spp
3	Penstemon subulatus
3	Pennisetum setaceum. Natives
3	Panicum
3	P mucronata [surrounding chaparral
3	Other weeds
3	Other oaks present
3	Oryza sativa and common weeds
3	Open savanna dominated by sedges and grasses. Supplemental label
3	Open sagebrush scrub
3	Open mesic roadside with brownish clay soil. Associates
3	Open flat dominated by Artemisia tridentata surrounded by Pinus jeffreyi. Associated species
3	Open coastal sage scrub
3	Open chaparral with bare sand and rocks. Associated species
3	Olneya tesota
3	Oak woodland on 40 degree slope with southern orientation with loam soil in shade. Associated plants
3	Oak woodland grading into chaparral
3	Nolina microcarpa. Also
3	Natively growing
3	NW South America W of the Andes
3	Myrica gale and a wide variety of sedge and herb spp. Assoc. sp
3	Montane meadow habitat on 40 degree slope in full sun with south-southwest exposure. Associated plants
3	Mixed scrub oak series at top of ridge in sandy laom. Slope to 25 degrees in full sun. Associated plants
3	Mixed montane riparian forest in loamy soil on a 45 degree slope in part shade. Exposure north to north-west. Associated plants
3	Mixed montane forest with open habitat. Assocaited plants
3	Mixed montane forest with moderately open habitat. Associated plants
3	Mixed grass/shrubland
3	Mixed chaparral. Associated species
3	Microhabitat
3	Memracidae
3	Meadow clost to development
3	Mature alluvial scrub
3	Matorral xerofilo con
3	Matorral Sarcocaule
3	Matorral Arido en Laderas. La vegetacion aledana se compone de
3	Main species
3	Magnolia acuminata.  Subdominants
3	Lycium sp.  annuals
3	Locally common. Associates
3	July 2005).</p> <p>Viquez and de Armas (2005)
3	In water
3	In a break of Quercus/Pinus woodland. Other plants in locality
3	Host species
3	Hilaria mutica
3	Heteromeles arbut..Cyn bottom
3	Herbaceous species
3	Herb associates
3	HERBS (open)
3	Grew among Fragaria and grasses. Dominants
3	Grassland at margins of large vernal flat. Associated species
3	Geis 2012). According to Gambetta and Orlandi (1982 b
3	Full of weedy plants. Associated species
3	Frullania eboracensis
3	Fraxinus nigra> Subdominant
3	Fraxinus nigra.  Subdominants
3	Flat chaparral. Associated species
3	Exotics
3	Eriogonum f.
3	Eriogonum
3	Ecology. We observed that D. adenocarpus has a tubular calyx which can retain and immerse the buds in water (see Suppl. material 1
3	Ecology. The species in this genus are mainly associated with plants in the family Malvaceae (cf. Jolivet and Hawkeswood 1995
3	Ecology. Physodactyla rubiginosa (Gerstaecker 1871
3	Ecology. Host plant
3	Ecology. Depth range
3	Ecology. Ancylocaris brevicarpalis is obligatory associated with sea anemones (Cnidaria
3	EZA/ZZA 1
3	Dominated by Celtis occidentalis and Tilia americana. Common associates include
3	Dominant sub-shrub
3	Dominant nearby road shoulder plants
3	Disturbed chaparral. Assoc. species
3	Disclimax Diegan Scrub
3	Det.
3	Desert scrub. Associates
3	Desert scrub
3	Cyn bot.
3	Cupressaceae
3	Creosote flats. Associated species
3	Common tree species include
3	Common
3	Comarum palustre. In hollows
3	Coastal vegetation
3	Coastal salt marsh. Associated species
3	Coastal sage scrub. Assoc
3	Cnyon bottom
3	Cladonia symphycarpa (Florke) Fr. TLCMN791
3	Cladonia macilenta Hoffm. Chem
3	Chrysothamnus nauseosus scrub. Associated species
3	Chilopsis... in high desert- Grassland community
3	Chem
3	Chaparral/grassland. Associated species
3	Chaparral with scattered Pinus monophylla and Juniperus californica on hillsides. Area around pullout disturbed
3	Chaparral / Grassland. Associated species
3	Carya ovata.  Subdominants
3	Carex-Dryas tundra with Carex rupestris. Associates
3	Calystegia macrostegia. Other
3	Californica sage scrub
3	Bryophytes most frequent assoc. Nearby assoc
3	Bouteloua hirsuta/Aristida purpurea
3	Bouteloua hirsuta/ Bouteloua curtipendula
3	Bouteloua gracilis/ Buchloë dactyloides
3	Bouteloua gracilis/ Buchloe dactyloides/ Panicum obtusum
3	Bouteloua gracilis/ Buchloe dactyloides
3	Baccharis sarothroides. Upland
3	Atremisia filifolia/ Schizachyrium scoparium
3	Atacado por
3	Ataca la madera de
3	Associates in opening of mixed evergreen forest
3	Associated flora
3	Assoc. taxa
3	Aspen deciduous forest.  Associated species
3	Asociado a
3	Artemisia filifolia/Sporobolus cryptandus
3	Artemisia filifolia/Sporobolus airoides/Andropogon gerardii
3	Artemisia filifolia/Sporobolus airoides/Andorpogongerardii
3	Artemisia filifolia/ Sporobolus airoides/ Andropogon gerardii
3	Among the plants occuring in this area are
3	Amaranthus palmeri
3	Along trail. Mixed chaparral. Associates
3	Along shore of lake
3	Alnus-Salix riparian woodland
3	Adjacent vegetation chaparral. Associateed species
3	Adjacent to montane chaparral. Associates
3	A wide variety of sedge and herb spp. Assoc. sp
3	A lot of Tamarix sp. That had signs of die back. Other alkaline species include
3	A lot of Tamarix sp. That had signs of a die back. Other alkaline species include
3	<p>Víquez and Arms (2005)
3	700 m (photograph by P. K. Khine). Figure 4. Habitat of Selliguea kachinensis
3	65 m. On coral debris. Pillai and ten Hove (1994) recorded the species from depths of 10 - 30 m. The sample also contained two Spiraserpula species
3	1-5%  Populus tremuloides (samplings) HERB
3	. Assoc. species
3	+Allantoparmelia alpicola (méd.
3	+(N.B.
3	(Gunnerus)
3	#9 TLC
2	with scrub Red & White Oak. Assoc. species
2	with scattered Thuja sp. and Quercus sp. Assoc. species
2	with long translucent setae. Third Instar (Not illustrated)
2	when the temperature is the highest. Table 1. Male and female measurements of Pachybrachis sassii sp. n.
2	wet soil. Open bank of creek. Associates
2	ventral view 49 Penis apex 50 Penis 51 - 55 P. nigromaculatus
2	ventral view 36 Penis apex 37 - 39 E. octosignatus
2	talus floodplain. Associated species
2	stump
2	sp.
2	shrublands and woodlands
2	resprouting chaparral
2	respectively. These two nests were larger than any of the 14 nests described by Neumeyer et al. (2011
2	rahkalahokka(EMJ
2	probably due to contact with air for a long time. Figure 5. Median lobe of aedeagus
2	present but rarely occurring
2	predator of
2	plant assoc
2	parasitoid of
2	open area adjacent to creek. Associates
2	on yellow
2	often restricted by over-grazing and trampling (Fuerteventura).rrfrom
2	nombreuses soralies
2	nectaring on
2	near river. Associates
2	native vegetation (based on vegetation of the adjacent slopes) was originally a pinyon-juniper woodland with some desert transition chaparral elements
2	mixed gravels. Occasional. Associates
2	living on echinoids (Echinodermata
2	lfp
2	irregularly patterned fen
2	intricately sculptured. Similar to those of other Philiris taxa examined. First Instar (Not illustrated)
2	infrequent. Associates
2	incl
2	in wash
2	in nest
2	in elevated flats. Associated species
2	in dry flats on E side of reservoir. Associated species
2	heavy clay soil. Associated species
2	gravelly loam. Associates
2	found in
2	food plant
2	font
2	floodplain. Associated species
2	flats behind foredunes. Associated species
2	extra-Amazonian Brazil
2	especially during the rainy season. They are quite fast and usually hide among the holes in the calcite rocks. They are found among and probably serve as prey for nymphs of whipspiders (Arachnida
2	egg set includes egg from nest parasite
2	dev_stage
2	decomposed granite sand and gravel
2	coniferous forest
2	con especies de bosque tropical caducifolio
2	coastal. Sandy flat at base of volcanic tock/pumice slope. Associates
2	ca. 25 m above base of mountain. Associated species
2	berry vines. Tree cover
2	below shrubs of mixed chaparral
2	behind the sea levee. Associate species include
2	beech and red oak. Understory dominants
2	beech and red oak. Assoc. species
2	associated with Quercus sp.
2	associated with Grayia spinosa
2	associated with Eriodictyon californicum Hook. & Arn. Torr.
2	associated with Cercocarpus montanus var. glaber S. Watson F. L. Martin
2	assoc. with
2	as Schistoceros bimaculatus). Its aedeagus was figured by Iablokoff-Khnzorian (1976
2	arid transition
2	and Yucca brevifolia. Other
2	and Riccocarpus natans. Minor amounts
2	and Ribes montigenum Assoc
2	and Rhamnus tomentellus. Note
2	and Populus tremuloides saplings. Mature P. tremuloides and Picea glauca saplings rare. Ground cover
2	and Hordeum murinum. Other
2	and Encelia californica. Other associates
2	and Centaurea melitensis. Other
2	and Asteraceae spp. Other
2	and Apocynum androsaemifolium. Note
2	and Adenostoma fasiculatum. Other
2	a few hundred feet inland from beach dunes. Assoc
2	Zu Nr. KW 2507. Vegetationsaufnahme. Baumschicht [Tree Layer]
2	Zizania sp. Submergent cover
2	Yucca carnerosana (higher
2	Woodland/Meadow
2	With Baccharis glutinosa. Dominants
2	Willows present
2	Wide variety of Sedge & herb species. Assoc. sp
2	W Amazonia
2	Vernal pool. Associates
2	Vegitacion arbosufrutescente
2	Vegetaci¢n
2	Vegetacion arbofrutescente
2	Veg. type
2	Veg
2	Uppoer Sonoran
2	Upper sonoran
2	Under mixed conifers
2	UTEP
2	Type
2	Transition from oak woodland to coastal sage scrub/chaparral. Associated species
2	Thuja occidentalis. Assoc. species
2	TREES
2	TLCMN959
2	TLCMN683
2	TLCMN521
2	TLCMN357
2	TALL SHRUB
2	Species nearby
2	Southern mixed chaparral. Associated species
2	Some invasive species
2	Solanum rostratum Community
2	Slope with granite boulders. Associated species
2	Shade of Quercus agrifolia. Associates
2	Seuralaislajit
2	Schoenoplectus acutus. Tree cover
2	Salt marsh. Associates
2	Salix bebbiana - Betula occidentalis - lush herb community around springs. Association Species
2	Sage scrub fragmented by new development. Dominant spp.
2	SW Amazonia
2	SPI 19.3 - 19.7 (Ortiz-Lerin and Cambra 2007). The species was found both in oligo- and eutrophic waters
2	Ruderal vegetation under Eucalyptus trees
2	Roedor silvestre (habitat
2	Rocky wash with creosote bush scrub
2	Riparian. Associate
2	Riparian wood
2	Research collections under cultivation. Source
2	Rangeland. Associated species
2	Rain forest gully with abundant tree ferns and cool temperate forest mosses.  Dominant trees
2	ProW
2	Prim. De Acahual. Suelo
2	Prey of
2	Prathapan and Chaboo 2011
2	Prague. S i t e
2	Post 7/03 Coyote fire recovery along streambank
2	Post 7/03 Coyote fire recover in dry streambed
2	Populus balsamifera - Cornus stolonifera - Prunus virginiana community. Associated species
2	Population A
2	Plant assoc
2	Pi±on-Juniper. Plants
2	Pinus ponderosa - Quercus gambelii/Muhlenbergia montana Forest
2	Pinus banksiana - P. glauca - Vaccinium myrtilloides - Arctostaphylos uva-ursi.  Assoc. sp.
2	Phacelia sp. Other species
2	Partially scandent on Randia. Assoc
2	P. muricata
2	Other Salix spp. nearby. Also low annuals
2	Opening in chaparral. Associated species
2	Open spaces in scattered sparse oak canopy. Associated species
2	Open slight slope adjacent to Artemisia californica-Baccharis sarothorides inland sage scrub. Associates
2	Open scrub. Associates
2	Open jeffrey pine forest. Assoc. Taxa
2	Open grasslands. Associated species
2	Open areas of mixed chaparral. Associates
2	Open area of inland sage scrub. Nearby associates
2	Open area in conifer forest. Associated species
2	Open Jeffrey pine forest. Assoc. taxa
2	On Pinus murrayana. [Note on sheet
2	On
2	Oak. Juniper-Cercocarpus Grasses
2	Oak woodland with lowermost pines. Associated species
2	Notes
2	Notable associates include
2	Neighboring plants
2	NW Amazonia
2	N. 1997
2	N. 1978
2	N-facing slope in pines. Associated species
2	N Venezuela and the Guianas
2	Most common species
2	Mixed with other bryophytes
2	Mixed conifer. Plants
2	Mesquite grassland
2	Mature oak woodland surrounding riparian forest. Associated species
2	Mature alluvial sscrub vegetation
2	Matorral arbosfructescente
2	Margin of vernal pools and intermittent stream. Locally very abundant in dense patches. Associates
2	Locally common. Associated species
2	Leaf litter
2	La vegetacion aledana se compone de
2	Junto
2	Juniperus coahuilensis. Notes
2	Juglans cinera Understory dominants
2	In thin soil of basalt hill ca. 300 feet from ocean. Assoc
2	In
2	ICN-AO- 1040). Intraspecific variation of the pattern of spots in dorsal scutum. Scale bar
2	Humid Transition
2	Host for <em>Clonophoromyces nipponicus</em> Terada & I. I. Tavares  <a href='http
2	Host Gall
2	Hordeum murinum. Other species
2	H. Anda and D. Pritchett 3/26/86
2	Growing up face of vertical cliff at edge of broad wash. Assoc
2	Growing in water of emergent wetland with open habitat. Associated plants
2	Grassy south-facing slope. Associated species
2	Galway. http
2	Fungal Parasite <i>Hesperomyces virescens</i> Thaxt. Harvard University Herbaria specimen <a href='http
2	Found with host species
2	Found at
2	Food plant
2	Flat sandy alluvial substrate. Occasional. Associates
2	Firebreak recovering well. ith annual grasses. Associated species
2	Feeding on
2	Epipactis helleborine (+). Aufn.
2	Encelia californica. Other associates
2	Ecology. This species was found near the opening of rivers or lagoons [salinity range
2	Ecology. The species was collected in localities BH 023 and BH 025 together with Exocelina polita in ratios 1
2	Ecology. The species of the present genus are all obligate associates of sea anemones (Cnidaria
2	E and C Amazonian Brazil
2	Dune swale on edge of bluff. Associated species
2	Drymarchon sp.
2	Douglas fir-Ponderosa pine-white fir forest with scatered cork bark fir. Assoc. spp
2	Dominant plant species
2	Dominant Associates
2	Deschampsia flexuosa
2	Dense woodland
2	Cybnodon dactylon lawn. Associated species
2	Creosote flats. Assoc. species
2	Creosote flats. Assoc species
2	Cornus stolonifera - Ribes glandulosum - Calamagrostis canadensis scrubland.  Assoc. sp.
2	Compositae
2	Community type
2	Common. Associates
2	Common on lee slope of large perched dunes. Associated species
2	Colectada por
2	Cladonia pyxidata (L.) Hoffm.  TLCMN711
2	Cladonia fimbriata TLC MN1060
2	Cladonia coniocraea  TLCMN1055
2	Chemistry
2	Chem.
2	Chamaesyce micromera. In wash
2	Cercocarpus betuloides shrubland. Associated species
2	Carex aquatilis and Eleocharis sp. Assoc sp.
2	Canyon bottom
2	Canyon Bottom
2	California
2	Calamagrostis canadensis community around springs.  Assoc. sp.
2	CN
2	C.sulphurina (Michaux) Fr. TLCMN960 +961
2	C. &  Nemomissa S. 2005
2	Bouteloua hirsuta/Buchloe dactyloides
2	Bouteloua gracilis/Buchloe dactyloides/Panicum obutusum
2	Bosque de pino encino
2	Borowski 2007) is a subsequent incorrect spelling of this taxon (cf. Borowski 2013
2	Boerhavia wrightii. Also nearby
2	Bluegum - Acacia grove. Associates
2	Big-cone douglas-fir forest. Associated species
2	Betula lenta. Shrubs
2	Beneath shrubs at edge of mixed chaparral
2	Below shrubs of mixed chaparral
2	Atriplex sp. Other species
2	At flowers of
2	Association species
2	Associated with other bunch grasses
2	Associated trees
2	Associated speceis
2	Associate species
2	Associatd species
2	Assocaites with
2	Assoc. trees
2	Ass. spp.
2	Aspen woodland. Assoc. species
2	Asociadas
2	Artemisia tridentata
2	Arbusto
2	Anoplolejeunea conferta Bull. Torrey Bot. Club 35
2	Among boulders. Mixed chaparral. Associates
2	Amazonia
2	Along margin of large wash in mixed gravels. Occasional. Associates
2	Adjacent to Rhus integrifolia and mixed chaparral. Associate
2	Abies lasiocarpa community.  Understorey species
2	Abies balsamea.  Other trees
2	Abielas community.  Dominant understorey species
2	<p>The pollen collecting behavior and foraging activity of this solitary bee on <em>Salvia bogotensis </em>was studied by Gonzalez et al. (2006) in the Eastern Andes of Colombia. Bees foraged from 7
2	<p>Marsupial - nome vulgar
2	1996. Seed planted
2	1958
2	1925]. Flowers visited
2	...folios espinoses (higher
2	+Scapania hyperborea  det.
2	+Lichen crustacé  noirâtre avec apothécies convexes (cf. Placynthiella det. Claude Roy
2	+Drepanocladus aduncus var. polycarpus det.
2	+Collema subflaccidum/furfuraceum
1	~50% vegetation cover dominated by dryas. Associates
1	with small White & Red Oak. Assoc. sp
1	with scattered junipers. Assoc. species
1	with a central clump of Black Spruce Occasional Red Maple. Assoc. species
1	with White Oak & Blueberry. Assoc. species
1	with SBW pupa
1	wide variety of sedges. Assoc. sp
1	wide variety of Sedge spp. Assoc. sp
1	wide gravelly wash in canyon among tall sandy bluffs. Associates
1	west-facing gravelly slope. Associates
1	west orientation in full sun. Associated plants
1	w/ 3 SBW prey
1	visiting
1	very infrequent. Associates
1	var
1	usual plant size
1	unimproved grassland. Flowers visited
1	unimproved grassland (Fig. 35 D). Flowers visited
1	undergrowth
1	under young Red Oak & White Pine. Assoc. sp
1	under driftwoods and seaweed
1	under birch and spruce. Assoc.
1	under bark
1	under Thuja occidentalis. Assoc. species
1	under Red Pine & Large-toothed Aspen. Assoc.
1	under Hemlocks. Assoc. species
1	under Black Cherry & Red Oak. Assoc. sp
1	uncommon. Associates
1	trunk 6.5 ft. from ground
1	the numbers are juvenile gecarcinucid crabs / n Cirolana spp. Locality and depth shells (n) shrimps (n) Other taxa E shore
1	the latter two typically occurring in the centipedes' microhabitat. The centipedes became active at approximately 20
1	thalle et médulle
1	surrounding slopes
1	subalkaline in places. Associates
1	stream channel
1	stabilized sand dunes. Associated species
1	spp.
1	south road bank. Associated species
1	small Black Spruce & Tamarack. Assoc. sp
1	single large shrub with a few young plants nearby. Associated species
1	since it was described as Bostrichus bimaculatus from  Provence  (southern France) (Olivier 1790
1	shell illustrated by Gittenberger (1980
1	sex
1	sea level to 1300 m. of elevation. Flowering in July and August. Germination epigeal. It is worth noting that both diploid and triploid plants have been found in Korea and that plants have been observed to produce subterranean stolons that extended to as much as 2 m in length (Kim et al. 2016
1	scattering of Larix laricina. Assoc. species
1	scattering of Larix laricina. Assoc. sp
1	sandy rocky soil. Associated species
1	sandy creosotebush scrub. Associates
1	saltgrass
1	saline flats. Associated species
1	roving among
1	rocky limestone slopes. Associates
1	riparian habitat. Occasional. Associates
1	riparian habitat. Associates
1	red oak dominated. Assoc. species
1	rare. Associated species
1	range of variability (in square brackets) in mm. TotL
1	puparium
1	post fire oak pine woodland. Associates
1	planted. Associated species
1	plant
1	pathogen
1	patch
1	parasitic on
1	overgrowth
1	outside 2009 Station Fire burn
1	other companion plants
1	order Zingiberales
1	one clump of Black Sptuce & some Red Maple. Assoc. species
1	on rocky ground by the coast or inland.rrfrom
1	on flower
1	on N-facing slope at head of canyon. Associated species
1	off trail plant community is
1	ocurring with
1	northeast facing slope. Woodland. Associates
1	north volcanic canyon walls. Associated species
1	north slope. Associated species
1	nectar plant
1	nearby associates
1	near Tamarack with Black Chokecherry. Assoc. species
1	médulle et soralies
1	mosses. Tree cover
1	montane lake
1	moderate slope. Associates
1	mixed volcanic/granitic. Locally common. Associates
1	mixed species flock
1	mixed gravels. Associates
1	mixed fine gravels (some limestone). Common. Associates
1	male plant. Associates
1	male B lateral view (Paratype USNM). Female (CEUA 93328)
1	male (CEUA 95345)
1	local. Associates
1	life zone
1	leaf
1	la vegetacion aleda¤a se compone de
1	its known phenology is broken down by region. Central America
1	insect
1	in yard. Associated species
1	in the company of many other sand dwelling sponges such as Ciocalypta and Polymastia (cf. Van Soest 1993
1	in societate cum
1	in mix of sand and volcanic gravel. Occasional. Associates
1	in depth of 5 - 30 m (Bousfield 1973
1	hilly terrain. Assoc
1	growing on palo verde trees. Associates
1	growing on Jewelweed and ? (NOTE
1	gravelly wash. Associates
1	grassy open flats. Associated species
1	grassy gentle north-facing slope. Associated species
1	grassy flats. Associated species
1	graminoids
1	gentle north slope. Associated species
1	galleta. Vegetation type
1	fruto gris negrusco. Veg
1	frequent. Associated species
1	found with host species
1	forming a story under dominants
1	flying on
1	flying freely in the morning hours and flushed out from their resting places with a bee-smoker. The species occurs in rocky habitat on calcareous soil. Vertical distribution
1	flying freely in the morning hours and flushed out from their resting places with a bee-smoker. The species occurs in alpine grassland interspersed with calcareous rocks. Vertical distribution
1	flying around
1	floral hist
1	flats
1	female plant. Associates
1	feeding on flowers
1	ex backwater of Estero Tastiota. Associated species
1	etc. Note
1	en la vegetacion aleda¤a se encuentra
1	ecologicallyOccursWith
1	dzisilché (Gymnopodium florihundum Rolfe
1	duplicate catalog number
1	dry rocky slopes. Open Jeffrey pine forest. Abundant large fruiting shrub. Assoc. Taxa
1	dry clay flats in canyon bottom. Associated species
1	dominated by balsam poplar. Assoc. species
1	dominated by Tamarack with one central clump of Black Spruce With occasional tree of Red Maple. Assoc. species
1	dominated by Tamarack with central clump of Black Spruce Occasional Red Maple. Assoc. species
1	dominated by Populus deltoides and Salix interior. Assoc. species
1	detail of maculae on sixth tergum. Scale bars
1	desert microphyll woodland with Olneya tesota along was between constructed berms
1	depending on altitude and snow coverage. Bred specimens date from mid to late July. Kessleria orobiae occurs in rocky habitat both on calcareous and silicous soil. Vertical distribution
1	dark loam soil on north-facing slope
1	cyn bottom
1	crabgrass ex
1	common. Associated species
1	common locally along the sandy banks of creek down-cut. Associated species
1	commensal host
1	coastal flats. Associated species
1	clay soil. Associated species
1	clay flats in canyon bottom. Associated species
1	but the species probably feeds on an unidentified broad-leaved Saxifraga species growing on steep rocks. The adults have been collected in the last third of July from light. The species occurs in rocky habitat on calcareous soil. Vertical distribution
1	but the herbaceous texture suggests that it is deciduous. Figure 1. Selliguea kachinensis. A habit B detail showing venation pattern. After Kine et al. 14 - 047 - 022 (L). Drawing by Esmee Winkel. Figure 2. Selliguea kachinensis - Distribution. Figure 3. Habitat of Selliguea kachinensis
1	but only occasional on these flats. Associated species
1	but flats now partially second growth or disturbed. Dominant species
1	at rocky limestone outcrop. Occasional.l Associates
1	associated with Scutellaria mexicana Torr. A.J.Paton
1	associated with Salvia vaseyi
1	associated with Juniperus sp.
1	associated with Juniperus californica Carri�re
1	associated with Eriogonum fasciculatum Benth.
1	associated with Eriodictyon angustifolium
1	associated with Chrysolepis chrysophylla
